Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1543514400,partly-cloudy-day,0.74,Mostly cloudy throughout the day.,1543492821,1543527082,0.72,26.72,0.56,0.0,0.0,0.0,1012.04,44.79,1543518000,38.01,1543550400,10.0,25.18,1543514400,9.48
1543600800,cloudy,0.77,Overcast throughout the day.,1543579283,1543613462,0.88,29.96,0.71,0.0003,0.0035,0.31,1017.6,41.06,1543600800,36.03,1543561200,9.98,5.85,1543554000,1.35
1543687200,rain,0.81,Light rain overnight.,1543665745,1543699846,0.5,33.76,0.78,0.0013,0.0103,0.87,1021.66,44.69,1543687200,33.56,1543665600,9.69,5.83,1543716000,1.39
1543773600,rain,0.85,Rain in the morning.,1543752205,1543786231,1.0,48.03,0.97,0.0249,0.1022,1.0,1008.02,53.04,1543809600,42.2,1543726800,2.56,7.43,1543748400,2.12
1543860000,partly-cloudy-day,0.88,Mostly cloudy throughout the day.,1543838664,1543872618,0.66,41.62,0.71,0.0,0.0,0.0,1003.94,54.25,1543813200,45.18,1543896000,9.19,13.54,1543856400,7.61
1543946400,partly-cloudy-day,0.92,Mostly cloudy until afternoon.,1543925122,1543959008,0.35,20.44,0.5,0.0,0.0,0.0,1013.62,44.41,1543899600,30.41,1543982400,10.0,16.91,1543932000,8.16
1544032800,partly-cloudy-day,0.95,"Partly cloudy starting in the afternoon, continuing until evening.",1544011579,1544045400,0.17,17.5,0.56,0.0,0.0,0.0,1018.59,36.03,1544040000,26.17,1544011200,10.0,8.34,1544029200,3.24
1544119200,partly-cloudy-night,0.98,Mostly cloudy starting in the evening.,1544098035,1544131794,0.38,20.62,0.58,0.0,0.0,0.0,1021.54,38.96,1544119200,27.71,1544090400,10.0,12.76,1544126400,7.05
1544205600,partly-cloudy-night,0.02,Partly cloudy in the morning.,1544184489,1544218191,0.22,16.23,0.48,0.0,0.0,0.0,1026.55,37.66,1544162400,27.46,1544241600,10.0,13.72,1544212800,7.11
1544292000,partly-cloudy-day,0.05,Mostly cloudy until evening.,1544270942,1544304589,0.32,15.11,0.56,0.0,0.0,0.0,1032.25,35.18,1544295600,22.82,1544270400,10.0,9.76,1544288400,4.3
1544378400,clear-day,0.08,Clear throughout the day.,1544357393,1544390990,0.12,17.7,0.59,0.0,0.0,0.0,1028.98,35.02,1544382000,25.71,1544353200,10.0,5.27,1544400000,1.94
1544464800,clear-day,0.11,Clear throughout the day.,1544443843,1544477393,0.01,18.5,0.57,0.0,0.0,0.0,1020.27,39.1,1544468400,26.63,1544436000,10.0,9.02,1544457600,3.98
1544551200,partly-cloudy-night,0.14,Mostly cloudy overnight.,1544530291,1544563799,0.13,21.14,0.63,0.0,0.0,0.0,1018.65,40.08,1544558400,25.13,1544526000,10.0,7.32,1544580000,1.49
1544637600,partly-cloudy-night,0.17,Partly cloudy in the morning.,1544616738,1544650207,0.57,22.82,0.61,0.0,0.0,0.0,1019.84,39.05,1544634000,32.3,1544612400,9.97,9.06,1544626800,4.88
1544724000,cloudy,0.2,Overcast throughout the day.,1544703183,1544736617,0.85,29.07,0.76,0.0,0.0,0.0,1029.45,39.2,1544760000,33.24,1544695200,9.09,8.26,1544716800,5.31
1544810400,rain,0.23,Light rain overnight.,1544789626,1544823029,1.0,40.92,0.86,0.0008,0.0099,0.68,1029.69,48.79,1544817600,38.97,1544763600,9.39,7.0,1544767200,2.61
1544896800,rain,0.26,Light rain in the morning.,1544876067,1544909443,0.85,44.07,0.86,0.0056,0.0294,1.0,1020.9,50.98,1544904000,46.31,1544868000,6.78,12.18,1544932800,4.22
1544983200,rain,0.29,Rain throughout the day.,1544962507,1544995860,1.0,36.8,0.87,0.0449,0.1358,1.0,1013.66,46.98,1544936400,37.02,1545012000,5.94,18.61,1544943600,9.57
1545069600,partly-cloudy-day,0.32,Mostly cloudy throughout the day.,1545048945,1545082279,0.88,31.16,0.68,0.0,0.0,0.0,1007.31,45.88,1545066000,38.11,1545026400,10.0,16.37,1545080400,8.54
1545156000,partly-cloudy-night,0.36,Partly cloudy in the morning.,1545135381,1545168700,0.28,15.51,0.47,0.0,0.0,0.0,1016.01,40.15,1545109200,27.97,1545192000,10.0,29.02,1545109200,11.32
1545242400,partly-cloudy-night,0.39,"Partly cloudy starting in the afternoon, continuing until evening.",1545221816,1545255123,0.06,18.99,0.58,0.0,0.0,0.0,1020.72,41.97,1545249600,25.08,1545213600,10.0,8.25,1545195600,2.96
1545328800,rain,0.42,Rain in the evening and overnight.,1545308248,1545341548,0.5,33.49,0.82,0.008,0.0463,1.0,1017.72,46.65,1545364800,29.65,1545303600,8.23,6.38,1545354000,1.72
1545415200,rain,0.46,Rain until afternoon.,1545394678,1545427975,0.98,55.22,0.96,0.0574,0.2071,1.0,996.96,59.83,1545400800,50.15,1545368400,5.47,26.52,1545386400,7.9
1545501600,partly-cloudy-day,0.49,Mostly cloudy throughout the day.,1545481107,1545514405,0.89,35.73,0.7,0.0001,0.0023,0.24,1000.22,52.18,1545454800,40.62,1545537600,9.57,24.59,1545498000,7.89
1545588000,partly-cloudy-night,0.53,Mostly cloudy starting in the evening.,1545567533,1545600836,0.42,24.84,0.56,0.0,0.0,0.0,1019.03,43.76,1545595200,35.84,1545566400,10.0,10.78,1545544800,4.86
1545674400,partly-cloudy-day,0.57,Mostly cloudy until evening.,1545653957,1545687270,0.81,30.09,0.73,0.0013,0.0095,0.72,1017.96,43.07,1545678000,35.82,1545649200,8.1,11.91,1545688800,4.99
1545760800,partly-cloudy-day,0.61,Mostly cloudy until evening.,1545740379,1545773705,0.38,21.53,0.56,0.0,0.0,0.0,1024.69,39.74,1545764400,32.65,1545732000,10.0,10.63,1545760800,6.05
1545847200,partly-cloudy-day,0.65,Mostly cloudy until afternoon.,1545826799,1545860143,0.44,23.43,0.59,0.0,0.0,0.0,1030.97,42.73,1545854400,31.51,1545814800,10.0,11.55,1545854400,4.3
1545933600,partly-cloudy-night,0.68,Mostly cloudy starting in the evening.,1545913217,1545946582,0.46,27.96,0.63,0.0,0.0,0.0,1034.8,42.87,1545933600,35.77,1545915600,10.0,6.93,1545922800,0.9
1546020000,rain,0.72,Rain until evening.,1545999633,1546033023,1.0,48.49,0.93,0.0374,0.1249,1.0,1018.77,57.26,1546041600,42.23,1545973200,5.25,9.29,1546016400,3.85
1546106400,partly-cloudy-night,0.76,Partly cloudy throughout the day.,1546086046,1546119466,0.5,37.04,0.67,0.0,0.0,0.0,1015.99,55.38,1546059600,39.75,1546142400,9.79,21.22,1546117200,7.25
1546192800,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1546172458,1546205911,0.76,27.28,0.69,0.0,0.0,0.0,1023.42,38.91,1546146000,34.2,1546228800,9.87,5.93,1546149600,0.73
1546279200,rain,0.83,Rain starting in the afternoon.,1546258867,1546292358,0.66,34.87,0.85,0.0317,0.1767,1.0,1024.06,45.56,1546315200,31.21,1546261200,8.04,9.14,1546304400,3.2
1546365600,partly-cloudy-day,0.86,Mostly cloudy throughout the day.,1546345274,1546378806,0.74,40.31,0.71,0.0093,0.1413,1.0,1010.61,57.83,1546354800,41.38,1546401600,8.5,23.19,1546365600,7.73
1546452000,partly-cloudy-night,0.9,Mostly cloudy starting in the afternoon.,1546431679,1546465256,0.43,24.0,0.59,0.0,0.0,0.0,1024.67,39.71,1546405200,34.16,1546430400,10.0,8.23,1546405200,0.67
1546538400,partly-cloudy-day,0.93,Mostly cloudy throughout the day.,1546518082,1546551708,0.71,30.08,0.68,0.0,0.0,0.0,1014.75,43.31,1546531200,35.17,1546574400,9.95,13.78,1546534800,3.45
1546624800,rain,0.96,Rain overnight.,1546604482,1546638161,0.14,29.43,0.69,0.0,0.0,0.0,1014.16,45.27,1546632000,32.16,1546592400,10.0,10.06,1546628400,4.21
1546711200,rain,0.99,Light rain until afternoon.,1546690880,1546724615,0.86,40.82,0.9,0.0163,0.0813,1.0,1001.4,45.05,1546718400,42.1,1546747200,6.06,10.95,1546725600,4.89
1546797600,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1546777276,1546811072,0.57,27.64,0.59,0.0,0.0,0.0,1014.02,48.51,1546797600,32.74,1546833600,10.0,26.88,1546822800,7.86
1546884000,partly-cloudy-night,0.05,Mostly cloudy starting in the afternoon.,1546863670,1546897529,0.34,8.36,0.41,0.0,0.0,0.0,1029.98,32.95,1546920000,24.95,1546866000,10.0,10.81,1546840800,4.07
1546970400,rain,0.08,Light rain overnight.,1546950062,1546983988,0.98,35.35,0.86,0.0007,0.0065,0.53,1014.75,42.99,1546981200,33.89,1546923600,6.58,6.13,1546923600,0.93
1547056800,partly-cloudy-night,0.11,Mostly cloudy throughout the day.,1547036451,1547070448,0.64,27.03,0.59,0.0041,0.0515,1.0,1001.73,44.58,1547056800,34.42,1547092800,9.43,25.04,1547060400,9.67
1547143200,partly-cloudy-day,0.14,Mostly cloudy throughout the day.,1547122838,1547156909,0.76,16.73,0.53,0.0,0.0,0.0,1007.48,33.99,1547096400,29.02,1547179200,9.98,28.87,1547146800,11.19
1547229600,clear-day,0.17,Clear throughout the day.,1547209223,1547243372,0.11,4.59,0.41,0.0,0.0,0.0,1023.26,30.62,1547233200,21.15,1547211600,10.0,18.19,1547229600,9.94
1547316000,partly-cloudy-night,0.2,Mostly cloudy throughout the day.,1547295606,1547329835,0.57,7.51,0.44,0.0,0.0,0.0,1032.9,33.16,1547326800,19.81,1547287200,10.0,6.34,1547276400,2.99
1547402400,partly-cloudy-day,0.24,Mostly cloudy until afternoon.,1547381987,1547416300,0.55,10.83,0.48,0.0,0.0,0.0,1029.22,32.17,1547409600,24.65,1547384400,9.77,11.08,1547427600,6.61
1547488800,partly-cloudy-night,0.27,Mostly cloudy in the morning.,1547468365,1547502766,0.28,11.88,0.55,0.0,0.0,0.0,1023.61,32.41,1547496000,20.87,1547470800,10.0,12.21,1547456400,5.89
1547575200,clear-day,0.3,Clear throughout the day.,1547554742,1547589232,0.04,14.51,0.56,0.0,0.0,0.0,1020.43,35.47,1547586000,22.84,1547539200,10.0,7.46,1547564400,2.49
1547661600,partly-cloudy-day,0.34,Mostly cloudy throughout the day.,1547641116,1547675700,0.62,20.5,0.62,0.0,0.0,0.0,1018.83,38.68,1547676000,24.75,1547625600,9.75,10.07,1547665200,5.7
1547748000,partly-cloudy-night,0.37,Mostly cloudy starting in the afternoon.,1547727488,1547762168,0.33,10.63,0.46,0.0,0.0,0.0,1027.06,33.07,1547701200,24.27,1547726400,10.0,9.79,1547704800,2.34
1547834400,partly-cloudy-day,0.41,Mostly cloudy throughout the day.,1547813858,1547848637,0.94,28.45,0.84,0.0003,0.0029,0.29,1020.03,37.22,1547845200,28.68,1547805600,6.96,7.28,1547845200,1.21
1547920800,rain,0.44,Rain overnight.,1547900226,1547935107,0.66,24.97,0.7,0.0028,0.0327,0.67,1021.16,36.71,1547938800,29.81,1547899200,9.02,12.14,1547953200,3.58
1548007200,rain,0.48,Rain until afternoon.,1547986592,1548021578,0.8,25.45,0.81,0.0381,0.1308,1.0,999.62,40.44,1548000000,14.76,1548043200,7.61,28.88,1548028800,6.39
1548093600,partly-cloudy-day,0.52,Partly cloudy until afternoon.,1548072956,1548108049,0.36,-5.88,0.48,0.0,0.0,0.0,1018.06,13.83,1548104400,3.78,1548075600,10.0,35.03,1548104400,12.83
1548180000,clear-day,0.56,Clear throughout the day.,1548159318,1548194521,0.06,2.85,0.46,0.0,0.0,0.0,1035.53,29.72,1548190800,12.89,1548140400,10.0,18.42,1548133200,4.8
1548266400,cloudy,0.59,Overcast throughout the day.,1548245678,1548280993,0.7,22.54,0.59,0.0,0.0002,0.0,1024.63,45.46,1548302400,27.06,1548219600,10.0,9.36,1548237600,4.76
1548352800,rain,0.63,Rain until evening.,1548332036,1548367466,0.98,44.9,0.85,0.0468,0.1807,1.0,1002.17,57.23,1548352800,34.99,1548388800,7.42,19.79,1548345600,5.16
1548439200,partly-cloudy-day,0.67,Mostly cloudy until afternoon.,1548418392,1548453939,0.5,14.64,0.45,0.0,0.0,0.0,1014.73,38.28,1548439200,28.38,1548475200,10.0,15.98,1548439200,9.33
1548525600,partly-cloudy-night,0.7,Mostly cloudy throughout the day.,1548504746,1548540412,0.36,7.62,0.41,0.0,0.0,0.0,1024.07,34.48,1548529200,22.27,1548504000,10.0,9.01,1548532800,3.94
1548612000,partly-cloudy-night,0.74,Partly cloudy starting in the evening.,1548591099,1548626886,0.47,24.58,0.59,0.0,0.0,0.0,1017.64,46.75,1548615600,26.2,1548579600,10.0,13.58,1548601200,4.58
1548698400,clear-day,0.77,Clear throughout the day.,1548677449,1548713360,0.08,9.99,0.46,0.0,0.0,0.0,1018.1,37.44,1548651600,24.08,1548734400,10.0,10.11,1548662400,5.09
1548784800,rain,0.81,Rain in the evening.,1548763798,1548799835,0.74,25.7,0.78,0.0074,0.0622,1.0,1013.51,41.4,1548802800,22.83,1548745200,8.98,10.18,1548802800,1.64
1548871200,partly-cloudy-day,0.84,"Mostly cloudy starting in the afternoon, continuing until evening.",1548850145,1548886309,0.29,5.32,0.5,0.0001,0.0026,0.3,1014.12,34.29,1548824400,6.22,1548907200,9.79,32.91,1548889200,8.96
1548957600,clear-day,0.87,Clear throughout the day.,1548936490,1548972784,0.0,-11.52,0.38,0.0,0.0,0.0,1028.31,16.19,1548968400,2.11,1548932400,10.0,14.81,1548968400,9.59
1549044000,partly-cloudy-day,0.91,Mostly cloudy until evening.,1549022834,1549059259,0.35,-4.84,0.4,0.0,0.0,0.0,1029.97,20.62,1549058400,9.96,1549022400,10.0,6.37,1549036800,3.97
1549130400,partly-cloudy-night,0.94,"Mostly cloudy starting in the afternoon, continuing until evening.",1549109176,1549145734,0.2,10.14,0.55,0.0,0.0,0.0,1024.35,33.63,1549141200,14.18,1549108800,9.87,11.54,1549134000,5.96
1549216800,partly-cloudy-day,0.97,Partly cloudy in the afternoon.,1549195516,1549232209,0.12,27.48,0.68,0.0,0.0,0.0,1020.43,51.01,1549220400,26.95,1549195200,8.75,8.02,1549170000,2.21
1549303200,partly-cloudy-night,0.99,Partly cloudy overnight.,1549281854,1549318684,0.01,32.89,0.7,0.0,0.0,0.0,1018.02,59.84,1549310400,31.52,1549270800,9.25,7.45,1549310400,1.72
1549389600,partly-cloudy-day,0.03,Mostly cloudy until afternoon.,1549368191,1549405158,0.36,38.23,0.71,0.0,0.0,0.0,1015.13,64.82,1549396800,33.7,1549357200,8.71,8.31,1549425600,1.67
1549476000,rain,0.06,Rain starting in the evening.,1549454526,1549491633,0.49,31.1,0.71,0.0129,0.1044,1.0,1021.47,44.18,1549476000,35.06,1549454400,8.92,8.62,1549501200,3.57
1549562400,cloudy,0.09,Overcast throughout the day.,1549540860,1549578108,1.0,38.88,0.91,0.0024,0.0451,1.0,1018.05,43.85,1549569600,38.94,1549537200,7.39,9.56,1549526400,4.42
1549648800,rain,0.12,Light rain in the morning.,1549627193,1549664583,0.6,31.0,0.69,0.0085,0.0839,1.0,1015.17,53.67,1549652400,32.59,1549684800,8.14,29.15,1549659600,6.78
1549735200,clear-day,0.15,Clear throughout the day.,1549713523,1549751057,0.07,6.66,0.39,0.0,0.0,0.0,1034.51,32.18,1549742400,24.11,1549713600,10.0,25.98,1549728000,10.54
1549821600,partly-cloudy-night,0.18,Mostly cloudy starting in the afternoon.,1549799853,1549837531,0.29,10.13,0.45,0.0,0.0,0.0,1035.56,34.9,1549828800,21.65,1549800000,10.0,8.49,1549828800,4.5
1549908000,partly-cloudy-day,0.21,Mostly cloudy throughout the day.,1549886181,1549924005,0.88,19.19,0.57,0.0,0.0,0.0,1026.71,36.34,1549918800,29.65,1549872000,9.97,7.74,1549904400,2.0
1549994400,rain,0.25,Light rain overnight.,1549972507,1550010479,0.96,21.62,0.72,0.0084,0.0259,0.87,1022.56,35.19,1550030400,26.07,1549987200,5.41,12.62,1549980000,9.11
1550080800,rain,0.28,Mixed precipitation until afternoon.,1550058832,1550096953,0.73,26.79,0.7,0.0083,0.0291,0.86,1005.54,40.1,1550073600,33.56,1550113200,8.95,22.82,1550073600,8.26
1550167200,partly-cloudy-day,0.32,Mostly cloudy in the morning.,1550145156,1550183426,0.56,20.16,0.49,0.0011,0.0099,0.24,1015.95,45.42,1550178000,33.19,1550134800,10.0,12.38,1550167200,6.47
1550253600,partly-cloudy-day,0.35,Mostly cloudy throughout the day.,1550231479,1550269899,0.65,35.99,0.65,0.0,0.0004,0.0,1007.8,56.86,1550264400,38.4,1550214000,10.0,8.58,1550289600,3.66
1550340000,clear-day,0.39,Clear throughout the day.,1550317800,1550356372,0.08,19.37,0.46,0.0,0.0,0.0,1011.09,47.81,1550293200,31.85,1550376000,10.0,11.13,1550325600,8.19
1550426400,cloudy,0.43,Overcast starting in the evening.,1550404121,1550442845,0.3,17.49,0.57,0.0003,0.0061,0.65,1018.6,35.99,1550437200,25.12,1550404800,9.93,7.75,1550433600,1.1
1550512800,rain,0.47,Light rain in the morning.,1550490440,1550529317,0.75,27.64,0.77,0.0035,0.0196,0.93,1014.27,40.76,1550520000,26.86,1550548800,6.89,18.75,1550520000,4.97
1550599200,clear-day,0.51,Clear throughout the day.,1550576758,1550615789,0.04,8.93,0.44,0.0,0.0,0.0,1033.61,35.24,1550606400,23.19,1550577600,10.0,11.08,1550552400,7.02
1550685600,snow,0.54,Mixed precipitation starting in the afternoon.,1550663074,1550702260,0.61,18.06,0.68,0.0049,0.0194,0.64,1032.19,32.15,1550721600,26.67,1550660400,5.93,7.53,1550714400,3.15
1550772000,rain,0.58,Light rain until afternoon.,1550749390,1550788731,0.53,32.6,0.75,0.0135,0.0873,1.0,1015.17,51.1,1550782800,32.85,1550725200,7.86,13.55,1550779200,4.25
1550858400,clear-day,0.62,Clear throughout the day.,1550835705,1550875202,0.12,22.82,0.49,0.0,0.0,0.0,1026.96,43.71,1550865600,35.79,1550894400,10.0,10.18,1550847600,6.23
1550944800,rain,0.65,Light rain overnight.,1550922018,1550961672,0.31,25.53,0.65,0.0,0.0,0.0,1029.92,39.11,1550952000,31.41,1550923200,9.89,5.52,1550959200,2.49
1551031200,rain,0.69,Rain in the morning.,1551008331,1551048143,0.95,38.77,0.85,0.0231,0.1749,1.0,1004.12,47.44,1551063600,37.58,1550991600,5.97,27.96,1551060000,2.22
1551117600,partly-cloudy-day,0.72,Mostly cloudy until afternoon.,1551094643,1551134612,0.47,13.16,0.35,0.0001,0.0013,0.13,1009.17,44.05,1551074400,30.03,1551153600,9.64,46.39,1551110400,13.8
1551204000,partly-cloudy-night,0.75,Mostly cloudy starting in the afternoon.,1551180954,1551221082,0.16,7.56,0.37,0.0001,0.0016,0.09,1027.06,37.3,1551211200,26.64,1551178800,9.93,25.03,1551178800,9.82
1551290400,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1551267264,1551307551,0.92,10.4,0.48,0.0002,0.0017,0.11,1026.72,30.79,1551326400,24.85,1551265200,10.0,13.27,1551297600,1.6
1551376800,cloudy,0.82,Overcast in the morning.,1551353573,1551394019,0.43,17.04,0.56,0.0003,0.0037,0.39,1020.71,37.0,1551384000,28.42,1551340800,9.04,14.85,1551366000,5.4
1551463200,snow,0.85,Snow (< 1 in.) overnight.,1551439881,1551480488,0.97,23.55,0.71,0.0022,0.0179,0.63,1025.95,36.32,1551470400,27.01,1551438000,8.19,8.34,1551470400,4.91
1551549600,snow,0.88,Snow (< 1 in.) in the morning.,1551526189,1551566956,0.99,30.35,0.82,0.0112,0.0412,0.81,1017.69,39.78,1551560400,31.13,1551524400,6.8,16.08,1551538800,3.21
1551636000,snow,0.91,Heavy snow (1–4 in.) starting in the evening.,1551612495,1551653423,0.71,27.94,0.7,0.0079,0.087,0.8,1017.88,42.24,1551636000,33.0,1551661200,7.36,14.47,1551589200,0.62
1551722400,partly-cloudy-day,0.94,Mostly cloudy throughout the day.,1551698802,1551739890,0.77,25.34,0.7,0.0105,0.0747,0.8,1009.15,38.51,1551729600,30.42,1551754800,8.0,20.78,1551711600,7.1
1551808800,partly-cloudy-night,0.97,Partly cloudy overnight.,1551785107,1551826357,0.14,8.49,0.46,0.0002,0.0022,0.18,1016.87,31.92,1551819600,19.89,1551783600,9.54,23.7,1551844800,6.02
1551895200,partly-cloudy-day,0.01,Mostly cloudy until evening.,1551871412,1551912824,0.37,4.81,0.45,0.0001,0.0018,0.15,1020.43,26.07,1551848400,19.16,1551870000,9.34,23.44,1551898800,8.99
1551981600,partly-cloudy-day,0.03,Mostly cloudy until evening.,1551957716,1551999290,0.36,7.8,0.47,0.0001,0.0013,0.12,1025.96,31.86,1551996000,17.65,1551949200,9.39,26.61,1551978000,6.02
1552068000,partly-cloudy-night,0.06,Mostly cloudy starting in the afternoon.,1552044020,1552085756,0.3,15.82,0.53,0.0008,0.0065,0.28,1027.66,37.77,1552075200,20.54,1552042800,9.43,6.85,1552078800,1.13
1552154400,partly-cloudy-night,0.1,Mostly cloudy in the morning.,1552130323,1552172222,0.25,23.76,0.56,0.0003,0.0036,0.14,1025.77,47.64,1552165200,31.86,1552129200,9.32,8.4,1552183200,0.27
1552240800,rain,0.13,Rain until afternoon.,1552216626,1552258687,0.93,35.88,0.9,0.0259,0.0881,1.0,1018.71,41.69,1552251600,35.73,1552212000,4.81,29.38,1552204800,4.54
1552327200,partly-cloudy-night,0.16,Mostly cloudy overnight.,1552302931,1552345149,0.17,29.01,0.53,0.0,0.0001,0.0,1016.27,53.46,1552334400,40.42,1552276800,9.27,18.78,1552330800,8.9
1552413600,partly-cloudy-day,0.19,Mostly cloudy until evening.,1552389233,1552431614,0.39,18.65,0.44,0.0,0.0003,0.0,1022.27,43.71,1552424400,35.01,1552388400,9.2,20.67,1552410000,9.83
1552500000,partly-cloudy-day,0.23,"Partly cloudy starting in the afternoon, continuing until evening.",1552475535,1552518078,0.2,22.45,0.53,0.0001,0.0016,0.08,1027.16,46.34,1552503600,30.13,1552474800,9.54,12.3,1552510800,2.18
1552586400,partly-cloudy-day,0.26,Partly cloudy until evening.,1552561836,1552604543,0.5,34.43,0.61,0.0,0.0,0.0,1022.14,53.66,1552582800,41.66,1552561200,9.75,9.54,1552615200,4.57
1552672800,rain,0.3,Rain starting in the evening.,1552648137,1552691007,0.6,50.47,0.77,0.0134,0.1639,1.0,1009.05,69.46,1552672800,47.28,1552640400,9.23,21.35,1552687200,5.11
1552759200,partly-cloudy-day,0.34,Mostly cloudy throughout the day.,1552734437,1552777471,0.56,26.32,0.42,0.001,0.0187,0.16,1014.03,60.09,1552708800,40.65,1552791600,9.34,24.92,1552770000,10.54
1552845600,partly-cloudy-day,0.38,Mostly cloudy until afternoon.,1552820738,1552863934,0.27,13.38,0.35,0.0,0.0,0.0,1021.77,45.39,1552856400,33.37,1552820400,9.15,12.25,1552795200,6.74
1552932000,partly-cloudy-day,0.41,Mostly cloudy starting in the afternoon.,1552907038,1552950398,0.37,15.45,0.4,0.0,0.0,0.0,1025.21,45.13,1552935600,30.94,1552903200,9.33,8.44,1552932000,2.72
1553018400,partly-cloudy-day,0.45,"Partly cloudy starting in the afternoon, continuing until evening.",1552993338,1553036861,0.22,20.43,0.46,0.0001,0.0014,0.09,1029.2,48.49,1553029200,33.33,1552993200,9.57,9.63,1553025600,2.16
1553104800,partly-cloudy-night,0.48,Mostly cloudy overnight.,1553079637,1553123324,0.08,26.67,0.56,0.0,0.0001,0.0,1028.25,52.06,1553104800,33.52,1553079600,9.49,14.52,1553119200,4.99
1553191200,rain,0.53,Rain in the evening and overnight.,1553165937,1553209787,0.97,39.23,0.81,0.0132,0.0607,1.0,1016.77,47.78,1553194800,42.27,1553216400,8.02,13.06,1553148000,6.27
1553277600,rain,0.56,Rain in the morning.,1553252237,1553296250,0.85,35.81,0.73,0.0307,0.1727,1.0,995.55,49.07,1553288400,41.41,1553259600,7.25,26.16,1553277600,7.14
1553364000,partly-cloudy-night,0.6,Mostly cloudy in the morning.,1553338536,1553382713,0.4,18.95,0.43,0.0,0.0001,0.0,1010.17,48.87,1553374800,35.25,1553331600,9.69,30.58,1553371200,12.19
