Day	Detail	Moonphase	Summary	Sunrise	Sunset	cloudCover	dewPoint	humidity	precipIntensity	precipIntensityMax	precipProbability	pressure	temperatureMax	temperatureMaxTime	temperatureMin	temperatureMinTime	visibility	windGust	windGustTime	windSpeed
1538330400	partly-cloudy-day	0.69	"Partly cloudy starting in the afternoon, continuing until evening."	1538304771	1538347277	0.11	52.14	0.72	0	0	0	1026.48	69.75	1538330400	52.85	1538305200	10	6.76	1538316000	0.67
1538416800	partly-cloudy-day	0.72	Mostly cloudy throughout the day.	1538391231	1538433577	0.66	62.23	0.83	0	0	0	1025.08	75.65	1538424000	60.57	1538384400	9.97	8.13	1538409600	2.95
1538503200	rain	0.76	Heavy rain overnight.	1538477691	1538519877	0.8	65.61	0.84	0.0191	0.3179	1	1020.27	77.16	1538506800	65.4	1538478000	9.42	9.57	1538503200	4.02
1538589600	partly-cloudy-day	0.8	Partly cloudy until evening.	1538564152	1538606177	0.41	60.74	0.8	0.0068	0.1161	1	1016.93	74.15	1538596800	62.89	1538622000	9.88	9.11	1538575200	3.7
1538676000	partly-cloudy-day	0.84	Mostly cloudy throughout the day.	1538650613	1538692478	0.56	60.89	0.83	0.001	0.0227	0.85	1016	75.5	1538683200	58.65	1538643600	9.62	7.42	1538668800	1.51
1538762400	partly-cloudy-day	0.87	Mostly cloudy throughout the day.	1538737074	1538778779	0.62	55.35	0.71	0	0	0	1019.73	71.9	1538712000	59.96	1538737200	9.99	9.59	1538748000	3.97
1538848800	cloudy	0.91	Overcast throughout the day.	1538823536	1538865081	1	60.51	0.86	0.0003	0.0013	0.16	1022.42	66.97	1538881200	63.1	1538798400	8.94	7.21	1538856000	3.77
1538935200	partly-cloudy-day	0.95	Mostly cloudy until evening.	1538909998	1538951384	0.79	68.11	0.87	0	0.0007	0	1022.06	79.22	1538942400	66.87	1538884800	8.74	6.79	1538888400	3.12
1539021600	cloudy	0.98	Overcast throughout the day.	1538996460	1539037687	0.95	63.9	0.92	0.0002	0.0014	0.19	1028.61	71.32	1538971200	64.18	1539039600	6.92	8.56	1539025200	4.63
1539108000	partly-cloudy-day	0.03	Mostly cloudy throughout the day.	1539082923	1539123990	0.89	67.18	0.9	0.0003	0.0034	0.35	1026.38	76.33	1539115200	65.57	1539057600	8.32	4.62	1539097200	1.89
1539194400	partly-cloudy-day	0.06	Mostly cloudy throughout the day.	1539169386	1539210294	0.72	68.98	0.88	0	0	0	1018.73	79.97	1539198000	69.01	1539169200	9.4	6.85	1539223200	3.19
1539280800	rain	0.09	"Rain starting in the afternoon, continuing until evening."	1539255849	1539296599	0.95	70.16	0.93	0.0191	0.0864	1	1006.66	75.91	1539284400	69.78	1539313200	8.93	10.71	1539280800	3.64
1539367200	partly-cloudy-day	0.12	Mostly cloudy until afternoon.	1539342313	1539382905	0.47	47.97	0.67	0.0046	0.0555	0.78	1003.18	69.56	1539316800	51.39	1539399600	9.69	20.19	1539352800	7.99
1539453600	rain	0.16	Light rain in the morning.	1539428777	1539469212	0.58	42.03	0.72	0.0034	0.0304	1	1012.21	55.89	1539464400	47.36	1539435600	9.92	10.35	1539453600	4.4
1539540000	partly-cloudy-day	0.19	Partly cloudy until afternoon.	1539515242	1539555519	0.29	40.67	0.71	0	0	0	1022.86	57.29	1539540000	43.14	1539504000	10	6.9	1539543600	2.49
1539626400	cloudy	0.22	Overcast throughout the day.	1539601707	1539641827	0.97	55.23	0.81	0.0008	0.0067	0.62	1017.45	67.45	1539658800	51.49	1539583200	9.61	11.01	1539651600	5.16
1539712800	clear-day	0.25	Clear throughout the day.	1539688172	1539728136	0.3	37.17	0.57	0.0011	0.0087	0.84	1018.32	63.66	1539662400	46.81	1539691200	10	13.29	1539669600	6.83
1539799200	partly-cloudy-day	0.28	"Mostly cloudy starting in the afternoon, continuing until evening."	1539774638	1539814446	0.26	37.39	0.58	0	0	0	1015.34	61.68	1539802800	44.97	1539770400	10	19.67	1539792000	7.42
1539885600	partly-cloudy-night	0.31	Partly cloudy in the morning.	1539861104	1539900757	0.17	25.32	0.45	0	0	0	1025.56	50.99	1539889200	41.9	1539864000	10	14.86	1539892800	7.8
1539972000	partly-cloudy-night	0.34	Mostly cloudy overnight.	1539947570	1539987068	0.04	35.04	0.59	0	0	0	1022.57	59.79	1539975600	38.32	1539936000	10	10.65	1539975600	5.38
1540058400	partly-cloudy-day	0.37	Mostly cloudy throughout the day.	1540034037	1540073381	0.72	47.53	0.73	0.0012	0.0114	0.83	1006.36	62.21	1540065600	51.77	1540090800	9.91	11.43	1540047600	6.04
1540144800	partly-cloudy-day	0.4	Mostly cloudy until afternoon.	1540120504	1540159695	0.62	31.98	0.59	0.0002	0.0018	0.22	1012.24	51.46	1540094400	38.35	1540177200	10	24.5	1540152000	9.04
1540231200	partly-cloudy-day	0.43	Mostly cloudy until evening.	1540206972	1540246010	0.45	31.72	0.64	0	0	0	1022.91	51.03	1540242000	35.56	1540202400	10	8.47	1540231200	3.95
1540317600	partly-cloudy-day	0.46	Mostly cloudy until evening.	1540293440	1540332326	0.63	40.17	0.64	0	0.0003	0	1016.98	64.26	1540324800	44.02	1540278000	10	9.88	1540339200	3.6
1540404000	partly-cloudy-day	0.51	Partly cloudy until evening.	1540379908	1540418643	0.38	34.36	0.58	0	0	0	1017.83	54.32	1540407600	45.03	1540436400	10	21.46	1540396800	7.95
1540490400	clear-day	0.53	Clear throughout the day.	1540466377	1540504961	0.07	30.47	0.58	0	0	0	1019.79	51.36	1540494000	39.89	1540465200	10	10.24	1540476000	6.22
1540576800	partly-cloudy-day	0.57	Mostly cloudy throughout the day.	1540552846	1540591281	0.52	32.89	0.67	0	0	0	1019.48	49	1540584000	35.76	1540548000	10	9.71	1540609200	1.56
1540663200	rain	0.6	"Rain until afternoon, starting again in the evening."	1540639315	1540677601	1	45.21	0.91	0.0278	0.09	1	1005.79	50.38	1540681200	44.57	1540623600	4.81	24.98	1540656000	9.46
1540749600	partly-cloudy-day	0.64	Mostly cloudy throughout the day.	1540725785	1540763923	0.92	43.52	0.83	0.0006	0.0064	0.87	1007.42	52.65	1540753200	45.63	1540713600	9.15	8.78	1540735200	5.37
1540836000	partly-cloudy-day	0.67	Mostly cloudy throughout the day.	1540812255	1540850247	0.87	44.46	0.8	0.0018	0.0109	0.96	1007.84	55.25	1540836000	46.99	1540868400	9.91	11.62	1540832400	5.52
1540922400	clear-day	0.71	Clear throughout the day.	1540898725	1540936571	0.02	30.96	0.52	0	0	0	1017.53	56.01	1540929600	41.97	1540893600	10	10.64	1540926000	5.47
1541008800	partly-cloudy-night	0.75	Mostly cloudy starting in the evening.	1540985195	1541022897	0.31	41.19	0.68	0	0	0	1017.52	65.19	1541012400	38.68	1540983600	10	9.95	1541005200	3.46
1541095200	partly-cloudy-day	0.79	Partly cloudy until afternoon.	1541071666	1541109224	0.44	53.66	0.77	0	0	0	1011.11	69.56	1541098800	52.85	1541073600	9.98	7.74	1541120400	3.39
1541181600	rain	0.82	Rain starting in the evening.	1541158137	1541195553	0.92	62.29	0.86	0.0073	0.1039	1	1005.74	69.89	1541185200	64.1	1541210400	9.09	11.57	1541142000	7.14
1541268000	rain	0.86	Rain in the morning.	1541244608	1541281884	0.65	46.12	0.72	0.0218	0.1521	1	1009.58	64.69	1541217600	49.78	1541300400	8.88	28.48	1541268000	6.1
1541354400	clear-day	0.9	Clear throughout the day.	1541331080	1541368215	0.06	34.13	0.59	0	0	0	1031.58	55.6	1541361600	41.26	1541332800	10	9.86	1541304000	1.19
1541440800	rain	0.93	Light rain in the morning.	1541417554	1541454546	0.82	46.13	0.85	0.0068	0.0529	1	1026.2	53.3	1541448000	46.44	1541394000	8.01	10.95	1541433600	6.29
1541527200	rain	0.97	Rain in the afternoon and evening.	1541504026	1541540881	0.9	52.71	0.96	0.0162	0.1283	1	1012.53	58.29	1541527200	49.48	1541487600	5.74	7.3	1541480400	0.61
1541613600	partly-cloudy-night	0.02	Partly cloudy in the evening.	1541590497	1541627217	0.17	41.92	0.59	0	0	0	1014.9	62.52	1541617200	50	1541592000	9.85	16.83	1541610000	7.28
1541700000	clear-day	0.04	Clear throughout the day.	1541676969	1541713555	0.06	32.03	0.51	0	0	0	1023.68	56.16	1541653200	44.15	1541678400	10	9.37	1541656800	4.38
1541786400	rain	0.07	Rain starting in the afternoon.	1541763441	1541799895	0.64	38.6	0.75	0.0229	0.162	1	1021.58	50.97	1541790000	39.4	1541757600	8.57	10.05	1541815200	5.17
1541872800	partly-cloudy-day	0.1	Partly cloudy until afternoon.	1541849913	1541886236	0.42	28.07	0.59	0.0011	0.0108	0.8	1014.89	49.74	1541826000	34.89	1541908800	9.22	26.59	1541869200	8.7
1541959200	clear-day	0.13	Clear throughout the day.	1541936385	1541972580	0.02	22.87	0.54	0	0	0	1027.35	45.93	1541966400	31.98	1541937600	10	9.02	1541944800	4.86
1542045600	rain	0.16	Rain overnight.	1542022856	1542058924	0.33	29.7	0.65	0.0001	0.0021	0.47	1029.06	48	1542049200	31.9	1542024000	9.93	6.63	1542049200	1.06
1542132000	rain	0.19	Rain in the morning.	1542109328	1542145271	0.96	40.68	0.83	0.0345	0.1328	1	1015.84	48.89	1542117600	42.56	1542168000	6.79	11.63	1542153600	5.77
1542218400	partly-cloudy-day	0.22	Partly cloudy until afternoon.	1542195799	1542231620	0.34	17.51	0.45	0	0	0	1028.95	42.28	1542171600	31.96	1542254400	10	14.65	1542207600	8.86
1542304800	snow	0.25	"Snow (< 1 in.) starting in the afternoon, continuing until evening."	1542282271	1542317970	0.64	21.8	0.68	0.0063	0.0279	0.53	1029.24	37.17	1542340800	29.84	1542319200	6.92	23.67	1542337200	8.43
1542391200	rain	0.28	Rain until afternoon.	1542368742	1542404322	0.73	33.12	0.78	0.0178	0.055	1	1005.97	44.41	1542394800	35.28	1542369600	8.14	21.19	1542358800	5.35
1542477600	partly-cloudy-day	0.31	Mostly cloudy throughout the day.	1542455212	1542490676	0.78	30.77	0.63	0	0	0	1020.85	46.76	1542474000	37.76	1542438000	10	9.88	1542484800	7.04
1542564000	partly-cloudy-day	0.35	Mostly cloudy throughout the day.	1542541683	1542577032	0.88	28.54	0.61	0	0	0	1026.69	42.66	1542582000	37.81	1542542400	10	7.05	1542517200	1.1
1542650400	partly-cloudy-day	0.38	Mostly cloudy throughout the day.	1542628153	1542663390	0.68	37.52	0.79	0	0	0	1018.62	50.23	1542654000	37.03	1542614400	9.32	4.39	1542643200	0.54
1542736800	partly-cloudy-day	0.41	Mostly cloudy throughout the day.	1542714622	1542749750	0.88	35.26	0.73	0	0	0	1012.98	46.26	1542744000	39.4	1542772800	9.3	12.93	1542744000	5.19
1542823200	partly-cloudy-day	0.44	Mostly cloudy until evening.	1542801092	1542836112	0.59	23.09	0.55	0	0	0	1018.12	43.89	1542826800	28.6	1542859200	9.97	19.84	1542859200	7.73
1542909600	clear-day	0.47	Clear throughout the day.	1542887560	1542922476	0.03	1.22	0.38	0	0	0	1030.43	27.61	1542913200	17.93	1542945600	10	15.83	1542902400	10.24
1542996000	clear-day	0.52	Clear throughout the day.	1542974028	1543008842	0.05	2.77	0.41	0	0	0	1034.26	31.68	1543003200	13.83	1542974400	10	7.59	1542949200	1.5
1543082400	rain	0.55	Heavy rain starting in the evening.	1543060495	1543095210	0.72	28.61	0.72	0.0227	0.2621	1	1018.25	47.74	1543118400	26.93	1543050000	8.95	10.95	1543118400	3.71
1543168800	partly-cloudy-day	0.59	Mostly cloudy throughout the day.	1543146962	1543181580	0.8	41.31	0.75	0.0324	0.2287	1	1009.41	54.78	1543176000	45.63	1543150800	9.13	12.5	1543132800	5.48
1543255200	rain	0.62	Rain starting in the afternoon.	1543233428	1543267952	0.87	42.82	0.85	0.03	0.1967	1	1005.71	52.24	1543251600	40.56	1543219200	7.98	11.68	1543266000	4.75
1543341600	cloudy	0.66	Overcast throughout the day.	1543319893	1543354326	0.96	31.45	0.68	0.0016	0.0164	0.89	996.67	45.1	1543294800	37.09	1543377600	9.58	24.61	1543341600	10.22
1543428000	cloudy	0.7	Overcast throughout the day.	1543406358	1543440703	0.95	25.43	0.59	0	0	0	999.98	40.52	1543435200	36.31	1543406400	10	22.7	1543428000	9.96
1543514400	partly-cloudy-day	0.74	Mostly cloudy throughout the day.	1543492821	1543527082	0.72	26.72	0.56	0	0	0	1012.04	44.79	1543518000	38.01	1543550400	10	25.18	1543514400	9.48
1543600800	cloudy	0.77	Overcast throughout the day.	1543579283	1543613462	0.88	29.96	0.71	0.0003	0.0035	0.31	1017.6	41.06	1543600800	36.03	1543561200	9.98	5.85	1543554000	1.35
1543687200	rain	0.81	Light rain overnight.	1543665745	1543699846	0.5	33.76	0.78	0.0013	0.0103	0.87	1021.66	44.69	1543687200	33.56	1543665600	9.69	5.83	1543716000	1.39
1543773600	rain	0.85	Rain in the morning.	1543752205	1543786231	1	48.03	0.97	0.0249	0.1022	1	1008.02	53.04	1543809600	42.2	1543726800	2.56	7.43	1543748400	2.12
1543860000	partly-cloudy-day	0.88	Mostly cloudy throughout the day.	1543838664	1543872618	0.66	41.62	0.71	0	0	0	1003.94	54.25	1543813200	45.18	1543896000	9.19	13.54	1543856400	7.61
1543946400	partly-cloudy-day	0.92	Mostly cloudy until afternoon.	1543925122	1543959008	0.35	20.44	0.5	0	0	0	1013.62	44.41	1543899600	30.41	1543982400	10	16.91	1543932000	8.16
1544032800	partly-cloudy-day	0.95	"Partly cloudy starting in the afternoon, continuing until evening."	1544011579	1544045400	0.17	17.5	0.56	0	0	0	1018.59	36.03	1544040000	26.17	1544011200	10	8.34	1544029200	3.24
1544119200	partly-cloudy-night	0.98	Mostly cloudy starting in the evening.	1544098035	1544131794	0.38	20.62	0.58	0	0	0	1021.54	38.96	1544119200	27.71	1544090400	10	12.76	1544126400	7.05
1544205600	partly-cloudy-night	0.02	Partly cloudy in the morning.	1544184489	1544218191	0.22	16.23	0.48	0	0	0	1026.55	37.66	1544162400	27.46	1544241600	10	13.72	1544212800	7.11
1544292000	partly-cloudy-day	0.05	Mostly cloudy until evening.	1544270942	1544304589	0.32	15.11	0.56	0	0	0	1032.25	35.18	1544295600	22.82	1544270400	10	9.76	1544288400	4.3
1544378400	clear-day	0.08	Clear throughout the day.	1544357393	1544390990	0.12	17.7	0.59	0	0	0	1028.98	35.02	1544382000	25.71	1544353200	10	5.27	1544400000	1.94
1544464800	clear-day	0.11	Clear throughout the day.	1544443843	1544477393	0.01	18.5	0.57	0	0	0	1020.27	39.1	1544468400	26.63	1544436000	10	9.02	1544457600	3.98
1544551200	partly-cloudy-night	0.14	Mostly cloudy overnight.	1544530291	1544563799	0.13	21.14	0.63	0	0	0	1018.65	40.08	1544558400	25.13	1544526000	10	7.32	1544580000	1.49
1544637600	partly-cloudy-night	0.17	Partly cloudy in the morning.	1544616738	1544650207	0.57	22.82	0.61	0	0	0	1019.84	39.05	1544634000	32.3	1544612400	9.97	9.06	1544626800	4.88
1544724000	cloudy	0.2	Overcast throughout the day.	1544703183	1544736617	0.85	29.07	0.76	0	0	0	1029.45	39.2	1544760000	33.24	1544695200	9.09	8.26	1544716800	5.31
1544810400	rain	0.23	Light rain overnight.	1544789626	1544823029	1	40.92	0.86	0.0008	0.0099	0.68	1029.69	48.79	1544817600	38.97	1544763600	9.39	7	1544767200	2.61
1544896800	rain	0.26	Light rain in the morning.	1544876067	1544909443	0.85	44.07	0.86	0.0056	0.0294	1	1020.9	50.98	1544904000	46.31	1544868000	6.78	12.18	1544932800	4.22
1544983200	rain	0.29	Rain throughout the day.	1544962507	1544995860	1	36.8	0.87	0.0449	0.1358	1	1013.66	46.98	1544936400	37.02	1545012000	5.94	18.61	1544943600	9.57
1545069600	partly-cloudy-day	0.32	Mostly cloudy throughout the day.	1545048945	1545082279	0.88	31.16	0.68	0	0	0	1007.31	45.88	1545066000	38.11	1545026400	10	16.37	1545080400	8.54
1545156000	partly-cloudy-night	0.36	Partly cloudy in the morning.	1545135381	1545168700	0.28	15.51	0.47	0	0	0	1016.01	40.15	1545109200	27.97	1545192000	10	29.02	1545109200	11.32
1545242400	partly-cloudy-night	0.39	"Partly cloudy starting in the afternoon, continuing until evening."	1545221816	1545255123	0.06	18.99	0.58	0	0	0	1020.72	41.97	1545249600	25.08	1545213600	10	8.25	1545195600	2.96
1545328800	rain	0.42	Rain in the evening and overnight.	1545308248	1545341548	0.5	33.49	0.82	0.008	0.0463	1	1017.72	46.65	1545364800	29.65	1545303600	8.23	6.38	1545354000	1.72
1545415200	rain	0.46	Rain until afternoon.	1545394678	1545427975	0.98	55.22	0.96	0.0574	0.2071	1	996.96	59.83	1545400800	50.15	1545368400	5.47	26.52	1545386400	7.9
1545501600	partly-cloudy-day	0.49	Mostly cloudy throughout the day.	1545481107	1545514405	0.89	35.73	0.7	0.0001	0.0023	0.24	1000.22	52.18	1545454800	40.62	1545537600	9.57	24.59	1545498000	7.89
1545588000	partly-cloudy-night	0.53	Mostly cloudy starting in the evening.	1545567533	1545600836	0.42	24.84	0.56	0	0	0	1019.03	43.76	1545595200	35.84	1545566400	10	10.78	1545544800	4.86
1545674400	partly-cloudy-day	0.57	Mostly cloudy until evening.	1545653957	1545687270	0.81	30.09	0.73	0.0013	0.0095	0.72	1017.96	43.07	1545678000	35.82	1545649200	8.1	11.91	1545688800	4.99
1545760800	partly-cloudy-day	0.61	Mostly cloudy until evening.	1545740379	1545773705	0.38	21.53	0.56	0	0	0	1024.69	39.74	1545764400	32.65	1545732000	10	10.63	1545760800	6.05
1545847200	partly-cloudy-day	0.65	Mostly cloudy until afternoon.	1545826799	1545860143	0.44	23.43	0.59	0	0	0	1030.97	42.73	1545854400	31.51	1545814800	10	11.55	1545854400	4.3
1545933600	partly-cloudy-night	0.68	Mostly cloudy starting in the evening.	1545913217	1545946582	0.46	27.96	0.63	0	0	0	1034.8	42.87	1545933600	35.77	1545915600	10	6.93	1545922800	0.9
1546020000	rain	0.72	Rain until evening.	1545999633	1546033023	1	48.49	0.93	0.0374	0.1249	1	1018.77	57.26	1546041600	42.23	1545973200	5.25	9.29	1546016400	3.85
1546106400	partly-cloudy-night	0.76	Partly cloudy throughout the day.	1546086046	1546119466	0.5	37.04	0.67	0	0	0	1015.99	55.38	1546059600	39.75	1546142400	9.79	21.22	1546117200	7.25
1546192800	partly-cloudy-day	0.79	Mostly cloudy throughout the day.	1546172458	1546205911	0.76	27.28	0.69	0	0	0	1023.42	38.91	1546146000	34.2	1546228800	9.87	5.93	1546149600	0.73
1546279200	rain	0.83	Rain starting in the afternoon.	1546258867	1546292358	0.66	34.87	0.85	0.0317	0.1767	1	1024.06	45.56	1546315200	31.21	1546261200	8.04	9.14	1546304400	3.2
1546365600	partly-cloudy-day	0.86	Mostly cloudy throughout the day.	1546345274	1546378806	0.74	40.31	0.71	0.0093	0.1413	1	1010.61	57.83	1546354800	41.38	1546401600	8.5	23.19	1546365600	7.73
1546452000	partly-cloudy-night	0.9	Mostly cloudy starting in the afternoon.	1546431679	1546465256	0.43	24	0.59	0	0	0	1024.67	39.71	1546405200	34.16	1546430400	10	8.23	1546405200	0.67
1546538400	partly-cloudy-day	0.93	Mostly cloudy throughout the day.	1546518082	1546551708	0.71	30.08	0.68	0	0	0	1014.75	43.31	1546531200	35.17	1546574400	9.95	13.78	1546534800	3.45
1546624800	rain	0.96	Rain overnight.	1546604482	1546638161	0.14	29.43	0.69	0	0	0	1014.16	45.27	1546632000	32.16	1546592400	10	10.06	1546628400	4.21
1546711200	rain	0.99	Light rain until afternoon.	1546690880	1546724615	0.86	40.82	0.9	0.0163	0.0813	1	1001.4	45.05	1546718400	42.1	1546747200	6.06	10.95	1546725600	4.89
1546797600	partly-cloudy-day	0.02	Mostly cloudy throughout the day.	1546777276	1546811072	0.57	27.64	0.59	0	0	0	1014.02	48.51	1546797600	32.74	1546833600	10	26.88	1546822800	7.86
1546884000	partly-cloudy-night	0.05	Mostly cloudy starting in the afternoon.	1546863670	1546897529	0.34	8.36	0.41	0	0	0	1029.98	32.95	1546920000	24.95	1546866000	10	10.81	1546840800	4.07
1546970400	rain	0.08	Light rain overnight.	1546950062	1546983988	0.98	35.35	0.86	0.0007	0.0065	0.53	1014.75	42.99	1546981200	33.89	1546923600	6.58	6.13	1546923600	0.93
1547056800	partly-cloudy-night	0.11	Mostly cloudy throughout the day.	1547036451	1547070448	0.64	27.03	0.59	0.0041	0.0515	1	1001.73	44.58	1547056800	34.42	1547092800	9.43	25.04	1547060400	9.67
1547143200	partly-cloudy-day	0.14	Mostly cloudy throughout the day.	1547122838	1547156909	0.76	16.73	0.53	0	0	0	1007.48	33.99	1547096400	29.02	1547179200	9.98	28.87	1547146800	11.19
1547229600	clear-day	0.17	Clear throughout the day.	1547209223	1547243372	0.11	4.59	0.41	0	0	0	1023.26	30.62	1547233200	21.15	1547211600	10	18.19	1547229600	9.94
1547316000	partly-cloudy-night	0.2	Mostly cloudy throughout the day.	1547295606	1547329835	0.57	7.51	0.44	0	0	0	1032.9	33.16	1547326800	19.81	1547287200	10	6.34	1547276400	2.99
1547402400	partly-cloudy-day	0.24	Mostly cloudy until afternoon.	1547381987	1547416300	0.55	10.83	0.48	0	0	0	1029.22	32.17	1547409600	24.65	1547384400	9.77	11.08	1547427600	6.61
1547488800	partly-cloudy-night	0.27	Mostly cloudy in the morning.	1547468365	1547502766	0.28	11.88	0.55	0	0	0	1023.61	32.41	1547496000	20.87	1547470800	10	12.21	1547456400	5.89
1547575200	clear-day	0.3	Clear throughout the day.	1547554742	1547589232	0.04	14.51	0.56	0	0	0	1020.43	35.47	1547586000	22.84	1547539200	10	7.46	1547564400	2.49
1547661600	partly-cloudy-day	0.34	Mostly cloudy throughout the day.	1547641116	1547675700	0.62	20.5	0.62	0	0	0	1018.83	38.68	1547676000	24.75	1547625600	9.75	10.07	1547665200	5.7
1547748000	partly-cloudy-night	0.37	Mostly cloudy starting in the afternoon.	1547727488	1547762168	0.33	10.63	0.46	0	0	0	1027.06	33.07	1547701200	24.27	1547726400	10	9.79	1547704800	2.34
1547834400	partly-cloudy-day	0.41	Mostly cloudy throughout the day.	1547813858	1547848637	0.94	28.45	0.84	0.0003	0.0029	0.29	1020.03	37.22	1547845200	28.68	1547805600	6.96	7.28	1547845200	1.21
1547920800	rain	0.44	Rain overnight.	1547900226	1547935107	0.66	24.97	0.7	0.0028	0.0327	0.67	1021.16	36.71	1547938800	29.81	1547899200	9.02	12.14	1547953200	3.58
1548007200	rain	0.48	Rain until afternoon.	1547986592	1548021578	0.8	25.45	0.81	0.0381	0.1308	1	999.62	40.44	1548000000	14.76	1548043200	7.61	28.88	1548028800	6.39
1548093600	partly-cloudy-day	0.52	Partly cloudy until afternoon.	1548072956	1548108049	0.36	-5.88	0.48	0	0	0	1018.06	13.83	1548104400	3.78	1548075600	10	35.03	1548104400	12.83
1548180000	clear-day	0.56	Clear throughout the day.	1548159318	1548194521	0.06	2.85	0.46	0	0	0	1035.53	29.72	1548190800	12.89	1548140400	10	18.42	1548133200	4.8
